Rank,Company,Country,Sales,Profits,Assets,MarketValue,Sector,Industry,Continent
1,ICBC,China,151.4,42,3473.2,229.8,Financials,Major Banks,Asia
2,China Construction Bank,China,134.2,35,3016.6,200.5,Financials,Regional Banks,Asia
3,Berkshire Hathaway,United States,222.9,24.1,620.9,409.9,Financials,Investment Services,North America
4,JPMorgan Chase,United States,102.5,24.2,2513,306.6,Financials,Major Banks,North America
5,Wells Fargo,United States,97.6,21.9,1943.4,274.4,Financials,Major Banks,North America
6,Agricultural Bank of China,China,115.7,27.8,2816,149.2,Financials,Regional Banks,Asia
7,Bank of America,United States,92.2,16.6,2196.8,231.9,Financials,Major Banks,North America
8,Bank of China,China,113.1,24.9,2611.5,141.3,Financials,Major Banks,Asia
9,Apple,United States,217.5,45.2,331.1,752,Information Technology,Computer Hardware,North America
10,Toyota Motor,Japan,249.9,17.1,412.5,171.9,Consumer Discretionary,Auto & Truck Manufacturers,Asia
11,AT&T,United States,163.8,13,403.8,249.3,Telecommunication Services,Telecommunications services,North America
12,Citigroup,United States,84,14.7,1795.1,164.3,Financials,Major Banks,North America
13,Exxon Mobil,United States,197.5,7.8,330.3,343.2,Energy,,North America
14,General Electric,United States,119.7,10,365.2,261.2,Industrials,Conglomerates,North America
15,Samsung Electronics,South Korea,174,19.3,217.1,254.3,Information Technology,Semiconductors,Asia
16,Ping An Insurance Group,China,106.6,9.5,801,100.8,Financials,Diversified Insurance,Asia
17,Wal-Mart Stores,United States,485.3,13.6,198.8,221.1,Consumer Discretionary,Discount Stores,North America
18,Verizon Communications,United States,126,13.1,244.2,198.4,Telecommunication Services,Telecommunications services,North America
19,Microsoft,United States,85.3,16.8,224.6,507.5,Information Technology,Software & Programming,North America
20,Royal Dutch Shell,Netherlands,234.8,4.7,411.3,228.8,Energy,Oil & Gas Operations,Europe
21,Allianz,Germany,115.7,7.6,935.9,83.7,Financials,Diversified Insurance,Europe
22,China Mobile,Hong Kong,106.8,16.4,218.9,225.3,Telecommunication Services,Telecommunications services,Asia
23,BNP Paribas,France,74.7,8.4,2190.7,80.5,Financials,Major Banks,Europe
24,Alphabet,United States,89.9,19.5,167.5,579.5,Information Technology,,North America
25,China Petroleum & Chemical,China,255.7,7,216.7,105.1,Energy,,Asia
26,Total,France,128.1,6.2,231,128.1,Energy,Oil & Gas Operations,Europe
27,AXA Group,France,132.2,6.2,925.9,60.8,Financials,Diversified Insurance,Europe
28,Daimler,Germany,169.5,9.4,256.3,76.1,Consumer Discretionary,Auto & Truck Manufacturers,Europe
29,Volkswagen Group,Germany,240.3,5.7,458.7,72.9,Consumer Discretionary,Auto & Truck Manufacturers,Europe
30,Mitsubishi UFJ Financial,Japan,49.2,8.2,2589.8,83.9,Financials,Major Banks,Asia
31,Comcast,United States,80.4,8.7,180.5,193.5,Consumer Discretionary,Broadcasting & Cable,North America
32,Johnson & Johnson,United States,71.9,16.4,141.2,338.6,Health Care,Medical Equipment & Supplies,North America
33,Banco Santander,Spain,48.3,6.9,1412.4,89.4,Financials,Major Banks,Europe
34,Bank of Communications,China,53,10.1,1209.2,62.2,Financials,Major Banks,Asia
35,Nestle,Switzerland,90.8,8.7,129.8,229.5,Consumer Staples,Food Processing,Europe
36,UnitedHealth Group,United States,184.9,7.2,125,160.2,Health Care,Managed Health Care,North America
37,Nippon Telegraph & Tel,Japan,105,7.4,180.3,92.2,Telecommunication Services,Telecommunications services,Asia
38,ItaíëŒ_ Unibanco Holding,Brazil,61.3,6.7,419.9,79.2,Financials,,Africa
39,Softbank,Japan,82.1,8.3,213.2,78.6,Telecommunication Services,Telecommunications services,Asia
40,Gazprom,Russia,91.4,12.1,265.4,51.8,Energy,Oil & Gas Operations,Asia
41,General Motors,United States,166.4,9.4,221.7,50.8,Consumer Discretionary,Auto & Truck Manufacturers,North America
42,China Merchants Bank,China,44.5,9.4,855.1,66.4,Financials,Major Banks,Asia
43,IBM,United States,79.9,11.9,117.5,162.4,Information Technology,Computer Services,North America
44,Royal Bank of Canada,Canada,35.3,8.3,891.1,107.2,Financials,Major Banks,North America
